CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.053611802,15607.41696,14002.8189,40.20470522,118.2071563,1.83E-04,0.164676208,5.32E-04,11.20240149,100,5,12.2946394,2022
0.048719329,15650.51912,14342.98031,40.20470522,118.2071563,1.62E-04,0.152609837,2.80E-04,11.50919329,100,6,11.53473633,2022
0.045389927,15712.44193,14727.98701,40.20470522,118.2071563,1.26E-04,0.139257617,6.61E-05,0,100,7,9.420824183,2022
0.045326521,15536.51631,14771.72461,40.20470522,118.2071563,1.27E-04,0.132677778,1.59E-04,9.687657491,100,8,13.04072604,2022
0.049699162,15382.65266,14443.29626,40.20470522,118.2071563,1.51E-04,0.136780543,2.83E-04,10.26621062,100,9,13.82036684,2022
0.045225156,14797.92742,13864.97933,40.20470522,118.2071563,2.37E-04,0.136730296,1.51E-04,11.44019676,100,10,13.81641929,2022
0.042312838,14310.90472,13539.10728,40.20470522,118.2071563,1.80E-04,0.141280115,6.61E-04,9.971072601,100,11,12.28477052,2022
0.046246466,13733.73169,13119.8937,40.20470522,118.2071563,1.33E-04,0.166769685,,12.27199818,100,12,13.36047745,2022
0.064722165,13995.36298,13158.91339,40.21470522,118.2071563,3.04E-04,0.15052045,0.001209604,7.041259981,97,1,6.28414329,2019
0.066577621,14298.51462,13214.17979,40.21470522,118.2071563,2.04E-04,0.159433476,7.07E-04,8.254556864,97,2,5.350329088,2019
0.062334736,14893.57171,13665.04656,40.21470522,118.2071563,2.30E-04,0.175588177,4.78E-04,8.701663295,97,3,6.44742002,2019
0.060491815,15192.15538,13953.70297,40.21470522,118.2071563,2.21E-04,0.160524897,2.63E-04,8.453513478,97,4,5.853028379,2019
0.054995486,15476.22855,14169.04921,40.21470522,118.2071563,1.96E-04,0.161948481,3.13E-04,9.343464647,97,5,6.677455215,2019
0.070402027,15766.70385,,40.21470522,118.2071563,2.20E-04,0.152708209,2.77E-04,10.49375973,97,6,5.819246986,2019
0.064118608,15653.6168,14781.52215,40.21470522,118.2071563,1.39E-04,0.144595775,3.60E-04,5.875807069,97,7,4.003899309,2019
0.061224427,15569.45013,14670.64436,40.21470522,118.2071563,1.37E-04,0.138621602,2.62E-04,8.661161361,97,8,6.648499736,2019
0.060984118,15423.59646,14461.12983,40.21470522,118.2071563,1.69E-04,0.132101385,2.27E-04,7.468897495,97,9,5.487867614,2019
0.05541416,14933.21235,14084.24672,40.21470522,118.2071563,2.14E-04,0.138582709,5.44E-04,12.7194192,97,10,5.687338693,2019
0.062617388,14172.36171,13585.86339,40.21470522,118.2071563,2.66E-04,0.14226132,0.001799666,6.838198844,97,11,5.952763918,2019
0.069932751,14009.80217,13219.58005,40.21470522,118.2071563,2.71E-04,0.155574307,,7.444104439,97,12,6.019522384,2019
0.070200133,13991.94488,13253.21325,40.21470522,118.2071563,2.38E-04,0.161553807,0.001033885,7.328986371,97,1,6.218189143,2020
0.072546178,14282.55512,13405.63747,40.21470522,118.2071563,1.67E-04,0.165321435,3.65E-04,4.422982278,97,2,4.686766025,2020
0.059935124,14789.14422,13622.67314,40.21470522,118.2071563,2.00E-04,0.170231908,8.87E-04,6.441063122,97,3,3.997464758,2020
0.054742276,15255.6599,13913.21669,40.21470522,118.2071563,1.80E-04,0.169587634,8.31E-04,6.466880002,97,4,4.474425845,2020
0.055427277,15476.01132,14251.45801,40.21470522,118.2071563,1.80E-04,0.15594131,3.06E-04,5.702824891,97,5,4.580595935,2020
0.058387501,15604.0922,14693.36614,40.21470522,118.2071563,1.70E-04,0.144019494,1.93E-04,5.835511782,97,6,5.11546798,2020
0.061723976,15729.52297,14730.56857,40.21470522,118.2071563,1.45E-04,0.141855171,5.07E-05,5.787765912,97,7,6.034000123,2020
0.054082412,15651.16798,14834.30157,40.21470522,118.2071563,1.40E-04,0.131444106,3.80E-04,5.253582592,97,8,6.196472534,2020
0.055568925,15347.95233,14366.36614,40.21470522,118.2071563,1.44E-04,0.136450451,2.25E-04,6.759990073,97,9,5.925417077,2020
0.055316601,14818.30635,14179.77165,40.21470522,118.2071563,2.63E-04,0.134104941,8.23E-04,8.62254898,97,10,5.823268581,2020
0.049223973,14334.88504,13728.957,40.21470522,118.2071563,2.31E-04,0.135943851,0.001331278,8.038395594,97,11,5.408240047,2020
0.058095291,13846.80332,13218.25591,40.21470522,118.2071563,3.33E-04,0.152251781,,9.243051432,97,12,6.068585835,2020
0.072670709,13890.98338,-7899.299213,40.21470522,118.2071563,2.89E-04,0.166019395,0.002024969,8.633100224,97,1,6.278513058,2021
0.063935384,14352.12598,12532.12205,40.21470522,118.2071563,2.21E-04,0.16337011,0.00143948,8.239193074,97,2,6.072607429,2021
0.054820764,14720.34646,13734.74852,40.21470522,118.2071563,2.12E-04,0.16660256,4.81E-04,6.733878003,97,3,4.616790284,2021
0.056408938,15152.12384,13912.49075,40.21470522,118.2071563,2.24E-04,0.165670502,-7.74E-05,7.454232201,97,4,4.759959042,2021
0.053617435,15366.48327,13968.63386,40.21470522,118.2071563,2.13E-04,0.162060626,1.49E-04,7.254242311,97,5,4.927257365,2021
0.04983803,15610.96089,14634.23819,40.21470522,118.2071563,1.72E-04,0.151433897,1.49E-04,11.17185033,97,6,4.358603928,2021
0.048582413,15444.30709,14581.27756,40.21470522,118.2071563,1.45E-04,0.149101691,9.01E-05,7.020885901,97,7,4.928866003,2021
0.06234059,15405.59016,14749.79692,40.21470522,118.2071563,1.43E-04,0.142900856,-2.73E-05,8.680029563,97,8,5.630232053,2021
0.052034477,15263.09017,14530.92126,40.21470522,118.2071563,1.50E-04,0.135508626,1.24E-04,7.105875888,97,9,4.932887597,2021
0.047704256,14749.19318,13837.0437,40.21470522,118.2071563,2.03E-04,0.136464326,0.001018472,5.516889676,97,10,4.984364005,2021
0.049678104,14205.72336,13558.44636,40.21470522,118.2071563,2.47E-04,0.152409386,1.09E-04,7.165058885,97,11,4.195327199,2021
0.048109956,13873.45184,13216.30938,40.21470522,118.2071563,3.13E-04,0.158230661,,7.301466383,97,12,4.292649781,2021
0.055031455,13923.33612,13111.44291,40.21470522,118.2071563,2.58E-04,0.171255965,-3.11E-04,10.7528837,97,1,5.124315487,2022
0.052043446,14189.80286,13293.54865,40.21470522,118.2071563,1.74E-04,0.177953996,6.26E-04,14.98071869,97,2,4.229108591,2022
0.050506393,14672.41457,13593.16255,40.21470522,118.2071563,1.64E-04,0.165094397,9.58E-04,9.737037447,97,3,4.813044087,2022
0.05115531,15348.65846,14064.87861,40.21470522,118.2071563,1.57E-04,0.163473383,2.38E-04,8.935905453,97,4,5.005276295,2022
0.053786303,15609.20938,14145.25984,40.21470522,118.2071563,1.82E-04,0.164048663,5.19E-04,8.149301354,97,5,5.010102208,2022
0.048376713,15640.21382,14340.7874,40.21470522,118.2071563,1.62E-04,0.152578155,2.28E-04,8.478878125,97,6,4.700439446,2022
0.045466941,15700.90059,14748.22244,40.21470522,118.2071563,1.26E-04,0.139287734,6.89E-05,0,97,7,3.839013941,2022
0.045890529,15501.96007,14802.36358,40.21470522,118.2071563,1.31E-04,0.132711999,1.64E-04,7.924123958,97,8,5.314134739,2022
0.050320729,15364.6977,14380.0565,40.21470522,118.2071563,1.51E-04,0.136852318,4.35E-04,8.231693136,97,9,5.631840691,2022
0.045375917,14788.31806,13857.99016,40.21470522,118.2071563,2.38E-04,0.136727272,1.83E-04,7.695422941,97,10,5.630232053,2022
0.042964026,14244.44783,13535.81786,40.21470522,118.2071563,1.84E-04,0.141211062,7.42E-04,7.549566798,97,11,5.006080614,2022
0.046053406,13710.42283,13122.83386,40.21470522,118.2071563,1.34E-04,0.166863531,,11.64944879,97,12,5.444434395,2022
0.064980251,14004.09234,13165.08758,40.21470522,118.2171563,3.01E-04,0.150471515,0.001323407,23.18247076,98,1,7.789936655,2019
0.071765078,14301.31765,13246.78301,40.21470522,118.2171563,2.07E-04,0.159399452,6.99E-04,16.86256816,98,2,6.632363833,2019
0.061965165,14889.71755,13688.0617,40.21470522,118.2171563,2.30E-04,0.175663168,4.67E-04,36.83488212,98,3,7.992337415,2019
0.061373842,15188.92967,13968.22753,40.21470522,118.2171563,2.20E-04,0.160615302,3.76E-04,21.53424507,98,4,7.255518883,2019
0.055301554,15455.84327,14171.97843,40.21470522,118.2171563,2.00E-04,0.162147864,2.25E-04,24.51170576,98,5,8.277493166,2019
0.071721526,15757.01977,,40.21470522,118.2171563,2.20E-04,0.152521748,3.03E-04,24.06131334,98,6,7.213642864,2019
0.064086067,15646.92549,14792.64608,40.21470522,118.2171563,1.40E-04,0.144604111,3.50E-04,14.16171585,98,7,4.963305346,2019
0.061941774,15540.94837,14674.93464,40.21470522,118.2171563,1.38E-04,0.138695193,3.05E-04,19.90748995,98,8,8.241599435,2019
0.063343181,15408.76529,14460.75287,40.21470522,118.2171563,1.59E-04,0.132043,2.81E-04,16.00290173,98,9,6.802859055,2019
0.054934452,14932.34477,14084.86536,40.21470522,118.2171563,2.14E-04,0.138647945,4.23E-04,22.66696981,98,10,7.050126979,2019
0.063930133,14176.22702,13601.96765,40.21470522,118.2171563,2.66E-04,0.142370871,0.001778593,15.99929406,98,11,7.379152845,2019
0.071891218,14014.84804,13247.18039,40.21470522,118.2171563,2.70E-04,0.15557372,,23.16990171,98,12,7.461907836,2019
0.068847892,13999.74006,13252.28399,40.21470522,118.2171563,2.36E-04,0.161548946,0.001100746,17.4976866,98,1,7.708178712,2020
0.071997574,14291.30824,13410.01203,40.21470522,118.2171563,1.68E-04,0.165371011,4.09E-04,10.8990099,98,2,5.809799166,2020
0.059791673,14790.45624,13648.65938,40.21470522,118.2171563,1.98E-04,0.170234995,8.04E-04,19.15494081,98,3,4.955328961,2020
0.054928065,15252.27519,13930.55315,40.21470522,118.2171563,1.80E-04,0.169703026,8.49E-04,20.44552879,98,4,5.546578473,2020
0.055512274,15461.57353,14256.50588,40.21470522,118.2171563,1.79E-04,0.155936653,2.69E-04,16.39680372,98,5,5.67818882,2020
0.059195692,15580.26098,14711.28235,40.21470522,118.2171563,1.70E-04,0.143993889,2.13E-04,15.2216564,98,6,6.341225793,2020
0.061667586,15722.1817,14752.69412,40.21470522,118.2171563,1.45E-04,0.142048646,1.10E-04,14.18886296,98,7,7.479854701,2020
0.054192386,15614.27059,14845.08549,40.21470522,118.2171563,1.44E-04,0.131258002,4.39E-04,15.6810977,98,8,7.681258414,2020
0.055504739,15312.07395,6435.94902,40.21470522,118.2171563,1.42E-04,0.13646399,1.65E-04,21.55223435,98,9,7.345253211,2020
0.05608534,14814.96422,14173.06275,40.21470522,118.2171563,2.63E-04,0.134149866,8.86E-04,29.12971586,98,10,7.218628104,2020
0.05005769,14336.60039,13755.96776,40.21470522,118.2171563,2.29E-04,0.135961224,0.001245825,25.64401011,98,11,6.704151295,2020
0.058537609,13853.63842,13234.14902,40.21470522,118.2171563,3.32E-04,0.152256543,,30.96932409,98,12,7.522727769,2020
0.072849875,13896.43077,-8910.576471,40.21470522,118.2171563,2.91E-04,0.166057105,0.001468727,28.79210793,98,1,7.782957318,2021
0.06277446,14361.08507,11478.25882,40.21470522,118.2171563,2.23E-04,0.163318641,0.001466197,27.16902056,98,2,7.527713009,2021
0.055344561,14721.34902,13761.05462,40.21470522,118.2171563,2.10E-04,0.167180232,6.24E-04,21.98843141,98,3,5.723055983,2021
0.056463231,15149.88984,13926.91028,40.21470522,118.2171563,2.22E-04,0.165623478,-7.57E-05,23.77621458,98,4,5.900530542,2021
0.053299551,15350.24706,13976.44314,40.21470522,118.2171563,2.15E-04,0.161853325,1.03E-04,23.98377496,98,5,6.107916542,2021
0.050215395,15587.10065,14592.39412,40.21470522,118.2171563,1.72E-04,0.15192539,8.99E-05,30.20959737,98,6,5.403003549,2021
0.04959298,15430.6451,14584.77255,40.21470522,118.2171563,1.48E-04,0.149065274,6.54E-05,21.45228488,98,7,6.109910639,2021
0.062966156,15387.30922,14769.23007,40.21470522,118.2171563,1.41E-04,0.142944704,7.18E-05,25.99483328,98,8,6.979336565,2021
0.05243649,15246.99303,14532.73725,40.21470522,118.2171563,1.52E-04,0.135573999,8.86E-05,20.95780277,98,9,6.114895879,2021
0.0484603,14742.40627,13831.66497,40.21470522,118.2171563,2.04E-04,0.136395718,9.81E-04,23.24643121,98,10,6.178706956,2021
0.049790281,14204.88553,13569.66961,40.21470522,118.2171563,2.48E-04,0.15244147,4.11E-04,22.31705843,98,11,5.200602789,2021
0.048139808,13878.10379,13235.2685,40.21470522,118.2171563,3.12E-04,0.158305109,,25.14992086,98,12,5.321245607,2021
0.05540915,13942.18655,13112.64804,40.21470522,118.2171563,2.61E-04,0.17126175,-1.47E-04,26.56576486,98,1,6.352193322,2022
0.0519243,14199.5944,13303.63464,40.21470522,118.2171563,1.74E-04,0.17795572,0.001054909,26.098421,98,2,5.242478808,2022
0.050168736,14686.99747,13612.40499,40.21470522,118.2171563,1.63E-04,0.165113212,9.21E-04,25.56222544,98,3,5.966335715,2022
0.051556069,15345.00539,14092.40327,40.21470522,118.2171563,1.58E-04,0.163509995,2.61E-04,18.66654914,98,4,6.204630206,2022
0.054560597,15586.83137,14141.25621,40.21470522,118.2171563,1.83E-04,0.164027413,5.16E-04,25.10757899,98,5,6.210612495,2022
0.04882091,15611.32941,14316.16078,40.21470522,118.2171563,1.63E-04,0.152604747,2.46E-04,26.09349055,98,6,5.826748984,2022
0.045531184,15671.64052,14763.74562,40.21470522,118.2171563,1.25E-04,0.139379195,4.17E-05,0,98,7,4.758910489,2022
0.046022972,15458.68193,14802.72353,40.21470522,118.2171563,1.31E-04,0.132703677,1.41E-04,19.48461744,98,8,6.587496669,2022
0.050235235,15344.03005,14378.89804,40.21470522,118.2171563,1.52E-04,0.136924777,4.65E-04,23.66892221,98,9,6.981330661,2022
0.046138908,14780.88253,13859.6098,40.21470522,118.2171563,2.32E-04,0.136614454,2.85E-04,21.70437217,98,10,6.979336565,2022
0.043149521,14254.66405,13560.72101,40.21470522,118.2171563,1.75E-04,0.141293235,6.54E-04,19.35325479,98,11,6.205627254,2022
0.046117615,13716.89804,13136.10529,40.21470522,118.2171563,1.33E-04,0.166868811,,33.01958809,98,12,6.749018458,2022
0.064988919,13997.891,13197.12614,40.21470522,118.2271563,3.01E-04,0.150441746,0.00112262,20.74934298,99,1,3.820922931,2019
0.073168505,14291.90308,13291.26797,40.21470522,118.2271563,2.06E-04,0.159404452,6.38E-04,11.90931357,99,2,3.253139554,2019
0.06257365,14856.00196,13727.64637,40.21470522,118.2271563,2.29E-04,0.17604609,4.68E-04,34.82408761,99,3,3.920199439,2019
0.061373346,15161.09265,13977.65383,40.21470522,118.2271563,2.20E-04,0.160669904,4.93E-04,18.96558892,99,4,3.558793827,2019
0.055828777,15386.73702,14178.92549,40.21470522,118.2271563,2.03E-04,0.162109572,9.02E-05,22.16651919,99,5,4.060066834,2019
0.072967433,15700.8701,,40.21470522,118.2271563,2.20E-04,0.152433784,3.33E-04,22.70970614,99,6,3.53825386,2019
0.065369056,15583.97199,14798.55784,40.21470522,118.2271563,1.43E-04,0.144636617,3.99E-04,14.21193162,99,7,2.434475151,2019
0.062604095,15453.9634,14703.45882,40.21470522,118.2271563,1.39E-04,0.138836162,3.78E-04,17.91728421,99,8,4.042461148,2019
0.065380402,15347.10277,14457.64034,40.21470522,118.2271563,1.64E-04,0.131952592,2.91E-04,14.37115675,99,9,3.336766563,2019
0.054426852,14905.41048,14086.18973,40.21470522,118.2271563,2.14E-04,0.13871194,3.09E-04,17.62914703,99,10,3.458050179,2019
0.064043101,14169.31808,13632.38529,40.21470522,118.2271563,2.64E-04,0.142351859,0.001542473,13.17790182,99,11,3.619435635,2019
0.072938793,13995.07647,13269.50327,40.21470522,118.2271563,2.70E-04,0.155462139,,20.92665639,99,12,3.660026522,2019
0.068412053,13992.62885,13252.85784,40.21470522,118.2271563,2.33E-04,0.161563234,0.001455283,14.47708834,99,1,3.780821091,2020
0.071528262,14286.20627,13426.79137,40.21470522,118.2271563,1.67E-04,0.165455442,3.80E-04,10.07265726,99,2,2.849675915,2020
0.060292122,14784.24538,13692.1941,40.21470522,118.2271563,1.98E-04,0.170197044,7.08E-04,17.40837206,99,3,2.430562776,2020
0.05649054,15236.76649,13947.82151,40.21470522,118.2271563,1.80E-04,0.169762404,7.70E-04,18.88951871,99,4,2.72056755,2020
0.056106052,15412.03529,14280.34314,40.21470522,118.2271563,1.78E-04,0.15589359,2.34E-04,16.05766605,99,5,2.785121732,2020
0.060784023,15509.05184,14733.43137,40.21470522,118.2271563,1.69E-04,0.143830885,2.10E-04,14.71951909,99,6,3.110337878,2020
0.061103271,15662.09869,14779.10039,40.21470522,118.2271563,1.40E-04,0.142463274,1.81E-04,13.66472545,99,7,3.668829365,2020
0.054406794,15522.63137,14861.60784,40.21470522,118.2271563,1.46E-04,0.13123738,4.69E-04,14.51504883,99,8,3.767616826,2020
0.055370757,15240.98814,3393.066667,40.21470522,118.2271563,1.41E-04,0.136655565,1.58E-04,20.478352,99,9,3.602808042,2020
0.056773955,14788.93064,14123.97255,40.21470522,118.2271563,2.62E-04,0.134174878,9.32E-04,25.86245153,99,10,3.540699094,2020
0.051281825,14318.17529,13789.24227,40.21470522,118.2271563,2.22E-04,0.135950835,0.001199159,24.28938293,99,11,3.288350927,2020
0.059165926,13857.93316,13250.94902,40.21470522,118.2271563,3.34E-04,0.152193932,,28.57235327,99,12,3.689858379,2020
0.072072298,13889.18366,2720.988235,40.21470522,118.2271563,2.90E-04,0.166063838,6.18E-04,26.12209859,99,1,3.817499603,2021
0.06299012,14356.06516,3390.596078,40.21470522,118.2271563,2.24E-04,0.163271575,0.001602459,26.16973592,99,2,3.692303613,2021
0.05477917,14709.97983,13799.2881,40.21470522,118.2271563,2.08E-04,0.167856991,6.67E-04,21.63004838,99,3,2.80712884,2021
0.056578658,15124.94453,13950.92062,40.21470522,118.2271563,2.24E-04,0.165623914,-8.31E-05,21.92161663,99,4,2.894179177,2021
0.052976863,15290.98863,14025.16863,40.21470522,118.2271563,2.14E-04,0.161847379,7.36E-05,21.87753915,99,5,2.995900919,2021
0.050086076,15519.66588,14562.3451,40.21470522,118.2271563,1.74E-04,0.151864144,2.55E-05,25.77771536,99,6,2.650144805,2021
0.050204946,15356.3451,14590.74118,40.21470522,118.2271563,1.47E-04,0.14906932,6.41E-05,19.74778506,99,7,2.996879012,2021
0.063292464,15291.2051,14786.23268,40.21470522,118.2271563,1.41E-04,0.142783617,7.12E-05,22.96367696,99,8,3.423327853,2021
0.05279721,15168.62876,14534.55686,40.21470522,118.2271563,1.54E-04,0.13568004,7.37E-05,18.93397951,99,9,2.999324246,2021
0.047907538,14705.17412,13838.10797,40.21470522,118.2271563,2.02E-04,0.136288775,9.54E-04,23.53767638,99,10,3.030623244,2021
0.049764132,14179.48982,13601.49248,40.21470522,118.2271563,2.50E-04,0.152631236,5.09E-04,18.99389182,99,11,2.550868298,2021
0.048265738,13876.34816,13281.60299,40.21470522,118.2271563,3.09E-04,0.158502686,,24.88228362,99,12,2.610042965,2021
0.055711244,13960.62901,13122.86373,40.21470522,118.2271563,2.61E-04,0.171358687,-2.68E-05,24.5085686,99,1,3.115717393,2022
0.051906993,14202.60745,13305.56106,40.21470522,118.2271563,1.73E-04,0.177976925,0.001168552,22.05750928,99,2,2.571408265,2022
0.04986988,14689.47876,13639.83843,40.21470522,118.2271563,1.62E-04,0.165066981,7.46E-04,23.48195067,99,3,2.926456268,2022
0.051894498,15332.20588,14119.78954,40.21470522,118.2271563,1.57E-04,0.163575445,2.99E-04,17.83884353,99,4,3.043338462,2022
0.054071942,15505.31334,14101.75098,40.21470522,118.2271563,1.82E-04,0.164265591,5.61E-04,23.67798072,99,5,3.046272743,2022
0.04921908,15539.59888,14279.32549,40.21470522,118.2271563,1.62E-04,0.152275381,2.86E-04,24.47207812,99,6,2.857989711,2022
0.045507378,15540.44575,14779.34658,40.21470522,118.2271563,1.26E-04,0.139530093,8.01E-05,0,99,7,2.334220549,2022
0.046143291,15363.73179,14799.00196,40.21470522,118.2271563,1.31E-04,0.132740822,9.14E-05,15.59679385,99,8,3.231132447,2022
0.050266442,15282.54743,14382.88366,40.21470522,118.2271563,1.52E-04,0.136960191,4.49E-04,23.5943335,99,9,3.424305947,2022
0.0465354,14752.80941,13866.05,40.21470522,118.2271563,2.31E-04,0.136540874,3.18E-04,21.38733351,99,10,3.423327853,2022
0.043231862,14251.4,13609.51877,40.21470522,118.2271563,1.73E-04,0.14142562,5.45E-04,18.11422546,99,11,3.043827508,2022
0.046147366,13732.93669,13165.74235,40.21470522,118.2271563,1.30E-04,0.166830489,,31.00845073,99,12,3.310358034,2022
0.064898493,13748.46525,,40.65470523,109.7871572,4.15E-04,0.147287032,2.74E-04,20.721191,91,1,11.79999319,2019
0.056733231,13758.29626,,40.65470523,109.7871572,3.52E-04,0.158592052,8.25E-04,27.30048224,91,2,11.25569233,2019
0.045417386,-9901.93622,-7200.141732,40.65470523,109.7871572,2.33E-04,0.167333569,6.85E-04,19.97559083,91,3,12.6721,2019
0.04432231,-9900.942913,-5995.19685,40.65470523,109.7871572,2.56E-04,0.148970659,6.03E-04,19.72045182,91,4,12.71090569,2019
0.042356803,-9899.534449,14386.01312,40.65470523,109.7871572,2.10E-04,0.151314484,3.82E-04,21.2704518,91,5,14.55928194,2019
0.047817983,-9898.471654,-5933.453412,40.65470523,109.7871572,2.61E-04,0.145224876,2.69E-04,22.39709611,91,6,13.80767701,2019
0.049605957,-9898.76378,14672.94646,40.65470523,109.7871572,2.64E-04,0.141034002,2.60E-04,18.84643747,91,7,14.13752537,2019
0.049311495,-6906.913386,14583.61339,40.65470523,109.7871572,2.05E-04,0.132212929,2.51E-04,20.85315925,91,8,14.22739118,2019
0.043092941,-9899.713583,-5987.451444,40.65470523,109.7871572,2.29E-04,0.129637432,4.70E-04,19.30658443,91,9,12.20132571,2019
0.04962414,-9901.76153,-7109.220472,40.65470523,109.7871572,3.32E-04,0.13608074,5.02E-04,19.95349431,91,10,12.9794819,2019
